Question 25: What is total assets at year-end (from the audited balance sheet)?
Document: 3M_2023Q2_10Q
Latency: 2.679s
Iterations: 1
Input tokens: 1942
Output tokens: 64

=== Step 1: search_spans ===
Input: {"keyword": "Total assets", "max_results": 10}
Retrieved content:
[page 5][table][3M COMPANY | 3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited)]
| (Dollars in millions, except per share amount) | June 30, 2023 | December 31, 2022 |
| --- | --- | --- |
| Assets |  |  |
| Current assets |  |  |
| Cash and cash equivalents | $ 4,258 | 3,655 |
| Marketable securities -current | 56 | 238 |
| Accounts receivable -net of allowances of $160 and $174 | 4,947 | 4,532 |
| Inventories |  |  |
| Finished goods | 2,526 | 2,497 |
| Work in process | 1,527 | 1,606 |
| Raw materials and supplies | 1,227 | 1,269 |
| Total inventories | 5,280 | 5,372 |
| Prepaids | 674 | 435 |
| Other current assets | 539 | 456 |
| Total current assets | 15,754 | 14,688 |
| Property, plant and equipment | 26,459 | 25,998 |
| Less: Accumulated depreciation | (17,248) | (16,820) |
| Property, plant and equipment -net | 9,211 | 9,178 |
| Operating lease right of use assets | 812 | 829 |
| Goodwill | 12,869 | 12,790 |
| Intangible assets -net | 4,470 | 4,699 |
| Other assets | 5,764 | 4,271 |
| Total assets | $ 48,880 | 46,455 |
| Liabilities |  |  |
| Current liabilities |  |  |
| Short-term borrowings and current portion of long-term debt | $ 3,033 | 1,938 |
| Accounts payable | 3,231 | 3,183 |
| Accrued payroll | 785 | 692 |
| Accrued income taxes | 172 | 259 |
| Operating lease liabilities -current | 244 | 261 |
| Other current liabilities | 3,471 | 3,190 |
| Total current liabilities | 10,936 | 9,523 |
| Long-term debt | 12,954 | 14,001 |
| Pension and postretirement benefits Operating lease liabilities | 1,912 570 | 1,966 580 |
| Other liabilities | 14,651 | 5,615 |
| Total liabilities | 41,023 | 31,685 |
| Commitments and contingencies (Note 14) |  |  |
| Equity |  |  |
| 3M Company shareholders' equity: |  | 9 |
| Common stock par value, $.01 par value; 944,033,056 shares issued | 9 |  |
| Shares outstanding - June 30, 2023: 551,992,430 |  |  |
| Shares outstanding - December 31, 2022: 549,245,105 |  |  |
| Additional paid-in capital | 6,858 | 6,691 |
| Retained earnings | 40,290 | 47,950 |
| Treasury stock, at cost: | (32,926) | (33,255) |
| Shares at June 30, 2023: 392,040,626 |  |  |
| Shares at December 31, 2022: 394,787,951 |  |  |
| Accumulated other comprehensive income (loss) | (6,433) | (6,673) |
| Total 3M Company shareholders' equity | 7,798 | 14,722 |
| Noncontrolling interest | 59 | 48 |
| Total equity | 7,857 | 14,770 |
| Total liabilities and equity | $ 48,880 | 46,455 |

=== Final Answer ===
Total assets at year-end, from the audited balance sheet (December 31, 2022), were **$46,455 million**. [Page 5]
