baseline=agentic_codex_qa_txt  model=gpt54  questions=16  docs=50
output=/mnt/data/LSF/baseline_results/officeqa/agentic_codex_qa_gpt54/latest_50

  ✗ treasury_bulletin_2013_06                'Second quarter, fiscal year 2013'  in=267581  lat=41.4s
  ✓ treasury_bulletin_2013_09                'third quarter 2013'  in=245394  lat=35.3s
  ✗ treasury_bulletin_2013_12                'Q4 2013'  in=144638  lat=35.9s
  ✓ treasury_bulletin_2014_03                'March 2014'  in=111975  lat=30.3s
  ✗ treasury_bulletin_2014_06                'Second quarter 2014'  in=203417  lat=22.7s
  ✗ treasury_bulletin_2014_09                'third quarter of 2014'  in=207636  lat=27.1s
  ✗ treasury_bulletin_2014_12                'Fourth quarter 2014'  in=74838  lat=14.9s
  ✗ treasury_bulletin_2015_03                'First quarter 2015'  in=155302  lat=20.8s
  ✗ treasury_bulletin_2015_06                'Second quarter 2015'  in=174960  lat=19.3s
  ✗ treasury_bulletin_2015_09                'Third quarter 2015'  in=235837  lat=34.6s
  ✗ treasury_bulletin_2015_12                'Fourth quarter 2015'  in=147141  lat=31.0s
  ✗ treasury_bulletin_2016_03                'Q1 2016'  in=124470  lat=18.5s
  ✓ treasury_bulletin_2016_06                'Second quarter 2016'  in=249129  lat=32.7s
  ✗ treasury_bulletin_2016_09                'Third quarter 2016'  in=134122  lat=27.3s
  ✓ treasury_bulletin_2016_12                'Fourth quarter of 2016'  in=173609  lat=36.4s
  ✗ treasury_bulletin_2017_03                'first quarter of fiscal year 2017'  in=152909  lat=26.7s
  ✗ treasury_bulletin_2017_06                'Second quarter 2017'  in=144926  lat=18.0s
  ✓ treasury_bulletin_2017_09                'Third quarter 2017'  in=219789  lat=28.0s
  ✓ treasury_bulletin_2017_12                'Fourth quarter 2017'  in=164306  lat=22.3s
  ✓ treasury_bulletin_2018_03                'March 2018'  in=110697  lat=40.8s
  ✗ treasury_bulletin_2018_06                'Second quarter 2018'  in=206389  lat=27.7s
  ✗ treasury_bulletin_2018_09                'Third quarter 2018'  in=150469  lat=16.7s
  ✓ treasury_bulletin_2018_12                'Fourth quarter 2018'  in=112048  lat=16.1s
