baseline=agentic_codex_qa_txt  model=gpt54mini  questions=16  docs=50
output=/mnt/data/LSF/baseline_results/officeqa/agentic_codex_qa_gpt54mini/latest_50

  ✗ treasury_bulletin_2013_06                'second quarter of 2013'  in=72615  lat=15.3s
  ✗ treasury_bulletin_2013_09                'third quarter of 2013'  in=104365  lat=15.2s
  ✗ treasury_bulletin_2013_12                'Fourth quarter of fiscal year 2013'  in=144346  lat=20.4s
  ✓ treasury_bulletin_2014_03                'First quarter of 2014'  in=99055  lat=14.4s
  ✗ treasury_bulletin_2014_06                'Second quarter of 2014'  in=72492  lat=12.7s
  ✗ treasury_bulletin_2014_09                'Third quarter 2014'  in=134867  lat=16.9s
  ✗ treasury_bulletin_2014_12                'Fourth quarter 2014'  in=163447  lat=17.7s
  ✓ treasury_bulletin_2015_03                'first quarter of 2015'  in=162301  lat=19.7s
  ✗ treasury_bulletin_2015_06                'Second quarter of 2015'  in=127937  lat=14.1s
  ✗ treasury_bulletin_2015_09                'Third quarter 2015'  in=156544  lat=18.0s
  ✓ treasury_bulletin_2015_12                'Fourth quarter of 2015'  in=165996  lat=14.0s
  ✗ treasury_bulletin_2016_03                'first quarter of 2016'  in=99993  lat=9.4s
  ✓ treasury_bulletin_2016_06                'Second quarter 2016'  in=72794  lat=11.8s
  ✗ treasury_bulletin_2016_09                'Third quarter 2016'  in=144714  lat=12.7s
  ✗ treasury_bulletin_2016_12                'Fourth Quarter 2016'  in=72171  lat=9.3s
  ✓ treasury_bulletin_2017_03                'First quarter 2017'  in=71907  lat=8.5s
  ✗ treasury_bulletin_2017_06                'Second quarter 2017'  in=121134  lat=12.9s
  ✓ treasury_bulletin_2017_09                'Third quarter 2017'  in=72076  lat=11.9s
  ✗ treasury_bulletin_2017_12                'fourth quarter of 2017'  in=114245  lat=24.4s
  ✗ treasury_bulletin_2018_03                'First quarter 2018'  in=104410  lat=9.8s
  ✗ treasury_bulletin_2018_06                'Second quarter of 2018'  in=98822  lat=9.2s
  ✗ treasury_bulletin_2018_09                'Third quarter 2018'  in=137354  lat=12.6s
  ✓ treasury_bulletin_2018_12                '4th quarter 2018'  in=41541  lat=5.6s
  ✗ treasury_bulletin_2019_03                'First quarter 2019'  in=151313  lat=14.7s
  ✗ treasury_bulletin_2019_06                'second quarter of fiscal year 2019'  in=146942  lat=17.1s
  ✓ treasury_bulletin_2019_09                'Third quarter 2019'  in=174410  lat=14.9s
  ✓ treasury_bulletin_2019_12                'Fourth quarter 2019'  in=71929  lat=7.6s
  ✗ treasury_bulletin_2020_03                'First quarter 2020'  in=166412  lat=18.4s
  ✓ treasury_bulletin_2020_06                'Second quarter 2020'  in=161232  lat=13.9s
  ✗ treasury_bulletin_2020_09                'Third quarter 2020'  in=120270  lat=12.8s
  ✓ treasury_bulletin_2020_12                'Fourth Quarter 2020'  in=70994  lat=10.8s
  ✗ treasury_bulletin_2021_03                'First quarter 2021'  in=147674  lat=12.4s
  ✗ treasury_bulletin_2021_06                'Second quarter of Fiscal Year 2021'  in=168149  lat=20.2s
  ✓ treasury_bulletin_2021_09                'Third quarter 2021'  in=84612  lat=11.0s
  ✓ treasury_bulletin_2021_12                'Fourth quarter 2021'  in=149726  lat=12.0s
  ✓ treasury_bulletin_2022_03                'First quarter 2022'  in=122117  lat=10.2s
  ✓ treasury_bulletin_2022_06                'Second quarter 2022'  in=73323  lat=10.1s
  ✓ treasury_bulletin_2022_09                'Third quarter 2022'  in=174909  lat=13.4s
  ✓ treasury_bulletin_2022_12                'Fourth quarter 2022'  in=87291  lat=8.8s
  ✗ treasury_bulletin_2023_03                'First quarter of Fiscal Year 2023'  in=203532  lat=24.7s
  ✗ treasury_bulletin_2023_06                'Second quarter 2023'  in=71523  lat=9.1s
  ✓ treasury_bulletin_2023_09                'Third quarter 2023'  in=118968  lat=13.8s
  ✓ treasury_bulletin_2023_12                'Fourth quarter of 2023'  in=144122  lat=23.3s
  ✓ treasury_bulletin_2024_03                'March 2024'  in=85690  lat=13.7s
  ✓ treasury_bulletin_2024_06                'June 2024'  in=84001  lat=8.7s
  ✗ treasury_bulletin_2024_09                'third quarter of Fiscal Year 2024'  in=135020  lat=17.6s
