docs=data/court/docs  out=data/court/json  total=300
[1/300] SKIP  20250723_state_of_washington_v._trump
[2/300] SKIP  20250724_bates_v._pakseresht
[3/300] SKIP  20250724_gila_river_indian_community_v._schoubroek
[4/300] SKIP  20250724_rhode_v._bonta
[5/300] SKIP  20250725_burch_v._city_of_chubbuck
[6/300] SKIP  20250725_international_partners_for_ethical_care_inc_v._inslee
[7/300] SKIP  20250725_khatibi_v._hawkins
[8/300] SKIP  20250725_nadon_v._bisignano
[9/300] SKIP  20250725_narguess_noohi_v._johnson__johnson_consumer_inc.
[10/300] SKIP  20250728_hara_v._netflix_inc.
[11/300] SKIP  20250728_johnson_v._usa
[12/300] SKIP  20250728_todd_yukutake_v._anne_e._lopez
[13/300] SKIP  20250729_cedar_park_assembly_of_god_of_kirkland_washington_v._patty_kuderer
[14/300] SKIP  20250729_handley_v._moore
[15/300] SKIP  20250730_center_for_investigative_reporting_v._united_states_department_of_labor
[16/300] SKIP  20250730_health_freedom_defense_fund_inc._v._alberto_carvalho
[17/300] SKIP  20250731_epic_games_inc._v._google_llc
[18/300] SKIP  20250731_lapadat_v._bondi
[19/300] 20250731_state_bar_of_nevada_v._wike ... OK  29.9s
[20/300] 20250801_american_federation_of_government_employees_afl-cio_v._trump ... OK  19.4s
[21/300] 20250801_cheairs_v._city_of_seattle ... OK  28.1s
[22/300] 20250801_davis_v._united_states_district_court_for_the_northern_district_of ... OK  36.4s
[23/300] 20250801_doe_1_v._twitter_inc. ... OK  24.3s
[24/300] 20250801_king_v._navy_federal_credit_union ... OK  19.3s
[25/300] 20250801_vasquez_perdomo_v._noem ... OK  52.3s
[26/300] 20250804_las_vegas_sun_inc._v._adelson ... OK  30.8s
[27/300] 20250804_lister_v._city_of_las_vegas ... OK  17.5s
[28/300] 20250804_robert_platt_v._sodexo_s.a. ... OK  22.6s
[29/300] 20250804_united_states_v._bradford ... OK  16.4s
[30/300] 20250805_mcmahon_v._world_vision_inc. ... OK  26.7s
[31/300] 20250806_powell_v._united_states_securities_and_exchange_commission ... OK  27.1s
[32/300] 20250811_the_satanic_temple_v._labrador ... OK  19.6s
[33/300] 20250811_united_states_securities_and_exchange_commission_v._barry ... OK  35.9s
[34/300] 20250812_bieganski_v._shinn ... OK  42.5s
[35/300] 20250812_engilis_v._monsanto_company ... OK  24.9s
[36/300] 20250812_novalpina_capital_partners_i_gp_s.a.r.l_v._read ... OK  29.1s
[37/300] 20250812_quintara_biosciences_inc._v._ruifeng_biztech_inc. ... OK  21.2s
[38/300] 20250812_true_health_chiropractic_inc._v._mckesson_corporation ... OK  10.5s
[39/300] 20250812_williams_v._j.b._hunt_transport_inc. ... OK  32.0s
[40/300] 20250812_wyatt_b._v._kotek ... OK  22.0s
[41/300] 20250813_susan_pitt_v._metropolitan_tower_life_insurance_company ... OK  9.8s
[42/300] 20250813_ugochukwu_nwauzor_v._the_geo_group_inc. ... OK  29.3s
[43/300] 20250814_foothills_christian_ministries_v._johnson ... OK  24.6s
